LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
F,BLACK,K,18-24,M,2017-01-31,299
F,BLACK,B,25-44,M,2021-08-31,299
F,BLACK,B,25-44,M,2019-03-31,299
F,BLACK,B,25-44,M,2020-10-31,298
M,WHITE HISPANIC,M,25-44,M,2018-09-30,298
M,BLACK,Q,25-44,M,2018-12-31,298
M,BLACK,K,25-44,M,2020-09-30,298
M,WHITE,M,25-44,M,2017-06-30,298
M,WHITE,M,25-44,M,2017-02-28,298
F,BLACK,B,25-44,M,2018-08-31,298
F,BLACK,B,25-44,M,2019-02-28,296
M,BLACK,M,25-44,M,2021-04-30,295
F,BLACK,M,25-44,M,2019-12-31,295
F,BLACK,K,18-24,M,2019-10-31,295
F,BLACK,Q,25-44,M,2019-04-30,295
M,WHITE HISPANIC,M,25-44,M,2019-08-31,294
M,BLACK,M,45-64,M,2018-09-30,294
F,BLACK,M,25-44,M,2020-02-29,294
M,BLACK,M,45-64,M,2018-11-30,294
F,BLACK,B,25-44,M,2019-08-31,293
F,BLACK,B,25-44,M,2020-09-30,293
F,BLACK,Q,25-44,M,2017-10-31,293
F,BLACK,B,25-44,M,2020-05-31,293
F,BLACK,B,25-44,M,2021-01-31,292
F,BLACK,B,25-44,M,2017-02-28,292
F,BLACK,Q,25-44,M,2018-08-31,291
M,BLACK,K,18-24,M,2019-03-31,291
M,WHITE HISPANIC,M,25-44,M,2020-02-29,291
M,BLACK,M,45-64,M,2019-08-31,291
F,BLACK,B,25-44,M,2021-10-31,291
F,BLACK,B,25-44,M,2019-01-31,290
F,BLACK,B,25-44,M,2020-01-31,290
F,BLACK,M,25-44,M,2017-12-31,290
M,WHITE,M,25-44,M,2018-02-28,290
F,BLACK,K,18-24,M,2018-08-31,290
M,WHITE,K,25-44,M,2017-06-30,289
M,WHITE,M,25-44,M,2017-10-31,289
F,BLACK,Q,25-44,M,2020-05-31,289
M,BLACK,Q,25-44,M,2020-01-31,289
M,WHITE,M,25-44,M,2017-04-30,289
M,BLACK,B,45-64,M,2017-03-31,289
M,BLACK,K,45-64,M,2019-01-31,288
F,BLACK,B,25-44,M,2021-09-30,288
F,BLACK,B,25-44,M,2020-12-31,288
F,BLACK,Q,25-44,M,2018-10-31,288
F,BLACK,K,18-24,M,2020-09-30,287
M,BLACK,B,45-64,M,2017-01-31,287
F,BLACK,K,18-24,M,2017-02-28,287
F,BLACK,K,18-24,M,2017-06-30,287
F,BLACK,Q,25-44,M,2021-07-31,287
M,WHITE HISPANIC,K,25-44,M,2018-07-31,287
M,BLACK,K,45-64,M,2019-03-31,286
M,BLACK,B,25-44,M,2021-05-31,286
F,BLACK,B,25-44,M,2019-09-30,285
F,BLACK,K,18-24,M,2020-12-31,285
F,BLACK,Q,25-44,M,2019-03-31,285
M,BLACK,B,25-44,M,2020-08-31,285
M,WHITE HISPANIC,K,25-44,M,2018-08-31,285
M,BLACK,B,25-44,M,2020-09-30,284
F,BLACK,B,25-44,M,2017-03-31,284
F,BLACK,B,25-44,M,2019-04-30,284
F,BLACK,Q,25-44,M,2021-01-31,283
F,BLACK,Q,25-44,M,2018-11-30,283
M,BLACK,Q,25-44,M,2020-02-29,282
M,WHITE,K,25-44,M,2017-02-28,282
M,BLACK,Q,25-44,M,2019-11-30,282
F,BLACK,Q,25-44,M,2018-05-31,282
F,BLACK,K,18-24,M,2017-12-31,281
M,WHITE HISPANIC,K,25-44,M,2017-12-31,281
F,BLACK,K,18-24,M,2020-10-31,281
M,BLACK,K,25-44,M,2020-08-31,281
F,BLACK,K,18-24,M,2019-05-31,280
M,BLACK,B,45-64,M,2017-10-31,280
F,BLACK,B,25-44,M,2018-10-31,280
F,BLACK,K,18-24,M,2018-06-30,280
F,BLACK,Q,25-44,M,2020-10-31,280
M,WHITE,M,25-44,M,2018-03-31,279
M,WHITE HISPANIC,Q,25-44,M,2019-11-30,279
F,BLACK,K,18-24,M,2019-09-30,279
M,WHITE HISPANIC,Q,25-44,M,2021-04-30,279
M,BLACK,B,45-64,M,2017-02-28,279
F,BLACK,B,25-44,M,2018-07-31,279
M,BLACK,B,18-24,M,2017-11-30,278
F,BLACK,Q,25-44,M,2017-01-31,278
M,WHITE,M,25-44,M,2018-01-31,278
F,BLACK,Q,25-44,M,2018-03-31,278
F,BLACK,M,25-44,M,2021-02-28,277
F,BLACK,K,18-24,M,2017-04-30,277
F,BLACK,K,18-24,M,2018-12-31,277
M,WHITE HISPANIC,K,25-44,M,2018-06-30,277
M,WHITE,M,25-44,M,2017-09-30,277
F,BLACK,K,18-24,M,2020-05-31,277
M,WHITE HISPANIC,M,25-44,M,2019-06-30,276
F,BLACK,Q,25-44,M,2019-05-31,276
M,WHITE HISPANIC,M,25-44,M,2019-10-31,276
F,BLACK,K,18-24,M,2021-01-31,276
M,WHITE HISPANIC,B,18-24,M,2017-03-31,276
M,WHITE HISPANIC,M,18-24,M,2017-05-31,275
M,BLACK,K,45-64,M,2019-02-28,275
M,BLACK,Q,25-44,M,2019-09-30,275
F,BLACK,B,25-44,M,2021-12-31,275
M,WHITE HISPANIC,M,18-24,M,2017-04-30,275
F,BLACK,Q,25-44,M,2018-12-31,274
M,BLACK,M,45-64,M,2020-01-31,274
F,BLACK,B,25-44,M,2017-06-30,274
M,BLACK,K,45-64,M,2018-12-31,274
M,BLACK,M,45-64,M,2020-02-29,273
M,BLACK,M,45-64,M,2018-12-31,273
F,BLACK,B,25-44,M,2017-09-30,273
M,BLACK,K,18-24,M,2019-07-31,273
M,BLACK HISPANIC,B,25-44,M,2017-05-31,272
M,WHITE HISPANIC,K,25-44,M,2019-03-31,272
F,BLACK,Q,25-44,M,2021-10-31,272
F,BLACK,Q,25-44,M,2018-06-30,272
F,BLACK,Q,25-44,M,2017-04-30,272
F,BLACK,Q,25-44,M,2021-08-31,271
F,BLACK,K,18-24,M,2018-02-28,271
F,BLACK,B,25-44,M,2019-10-31,271
M,BLACK,K,18-24,M,2019-01-31,271
F,BLACK,K,18-24,M,2021-06-30,271
M,WHITE,K,25-44,M,2017-05-31,270
F,BLACK,Q,25-44,M,2017-11-30,269
M,WHITE,M,25-44,M,2017-05-31,269
F,BLACK,K,18-24,M,2018-10-31,268
F,BLACK,K,18-24,M,2018-11-30,268
M,BLACK,B,45-64,M,2017-06-30,268
F,BLACK,Q,25-44,M,2017-03-31,268
F,BLACK,M,25-44,M,2020-06-30,268
M,WHITE HISPANIC,B,18-24,M,2017-10-31,267
M,BLACK,K,45-64,M,2019-07-31,267
F,BLACK,K,18-24,M,2017-11-30,267
M,BLACK,K,25-44,F,2017-01-31,267
M,BLACK,M,18-24,M,2017-12-31,267
M,BLACK,Q,25-44,M,2021-10-31,266
M,BLACK,M,45-64,M,2019-02-28,266
M,WHITE HISPANIC,B,25-44,M,2020-05-31,266
M,WHITE HISPANIC,Q,25-44,M,2020-01-31,266
M,BLACK,B,25-44,M,2020-04-30,265
F,BLACK,Q,25-44,M,2021-03-31,265
M,BLACK,B,45-64,M,2017-04-30,265
F,BLACK,K,18-24,M,2019-04-30,265
M,BLACK,B,18-24,M,2018-02-28,265
F,BLACK,B,25-44,M,2018-03-31,264
M,WHITE HISPANIC,Q,25-44,M,2021-03-31,263
F,BLACK,Q,25-44,M,2021-12-31,263
M,WHITE HISPANIC,M,18-24,M,2017-02-28,262
M,WHITE,K,25-44,M,2018-03-31,262
M,BLACK,B,18-24,M,2018-08-31,262
F,BLACK,K,18-24,M,2021-03-31,262
F,BLACK,B,25-44,M,2017-11-30,262
M,WHITE,M,25-44,M,2017-08-31,262
M,WHITE HISPANIC,B,18-24,M,2017-04-30,261
M,BLACK,K,45-64,M,2019-05-31,261
M,BLACK,B,18-24,M,2018-03-31,261
F,BLACK,Q,25-44,M,2019-09-30,261
F,BLACK,K,18-24,M,2021-07-31,260
F,BLACK,Q,25-44,M,2018-04-30,260
F,BLACK,B,25-44,M,2020-02-29,259
F,BLACK,M,25-44,M,2021-04-30,259
M,BLACK HISPANIC,B,25-44,M,2018-07-31,259
M,BLACK,B,18-24,M,2018-04-30,258
F,BLACK,K,18-24,M,2019-06-30,258
M,BLACK,M,18-24,M,2018-02-28,258
F,BLACK,Q,25-44,M,2018-07-31,258
M,WHITE HISPANIC,M,18-24,M,2017-03-31,258
M,WHITE HISPANIC,K,25-44,M,2019-05-31,257
F,BLACK,B,25-44,M,2018-05-31,257
F,BLACK,B,25-44,M,2018-06-30,256
M,BLACK HISPANIC,B,25-44,M,2018-08-31,256
M,WHITE HISPANIC,Q,25-44,M,2021-10-31,255
F,BLACK,Q,25-44,M,2020-01-31,255
M,WHITE HISPANIC,B,25-44,M,2021-01-31,255
M,WHITE HISPANIC,Q,25-44,M,2021-11-30,255
F,BLACK,Q,25-44,M,2017-02-28,255
M,BLACK,Q,25-44,M,2019-12-31,255
F,WHITE HISPANIC,B,25-44,M,2019-01-31,255
M,BLACK,B,45-64,M,2017-11-30,255
F,BLACK,B,25-44,M,2018-04-30,255
M,BLACK,Q,25-44,M,2021-12-31,254
F,BLACK,K,18-24,M,2020-02-29,254
M,BLACK,K,45-64,M,2019-10-31,254
M,BLACK,B,45-64,M,2018-08-31,254
F,BLACK,M,25-44,M,2020-11-30,254
F,BLACK,B,25-44,M,2018-01-31,254
M,BLACK,M,18-24,M,2018-03-31,254
F,BLACK,M,25-44,M,2018-12-31,254
M,WHITE HISPANIC,M,25-44,M,2021-12-31,254
M,BLACK,K,45-64,M,2018-11-30,253
M,BLACK,Q,25-44,M,2020-03-31,253
F,BLACK,Q,25-44,M,2019-08-31,253
M,BLACK HISPANIC,B,25-44,M,2017-10-31,253
M,WHITE HISPANIC,B,18-24,M,2017-08-31,253
M,BLACK,K,45-64,M,2018-09-30,253
M,WHITE HISPANIC,Q,25-44,M,2019-09-30,252
F,BLACK,B,25-44,M,2019-06-30,252
M,BLACK,B,45-64,M,2017-09-30,252
M,BLACK,Q,25-44,M,2020-05-31,252
M,BLACK HISPANIC,B,25-44,M,2017-07-31,252
F,BLACK,B,25-44,M,2021-06-30,252
M,WHITE,M,25-44,M,2017-07-31,251
M,BLACK,B,45-64,M,2018-01-31,251
M,WHITE HISPANIC,K,25-44,M,2019-07-31,251
M,BLACK,K,18-24,M,2019-04-30,251
M,WHITE HISPANIC,K,25-44,M,2019-04-30,251
M,WHITE HISPANIC,K,25-44,M,2019-02-28,251
M,WHITE HISPANIC,M,25-44,M,2020-03-31,251
M,WHITE,K,25-44,M,2017-10-31,251
M,WHITE HISPANIC,Q,25-44,M,2019-10-31,250
M,BLACK,M,45-64,M,2019-09-30,250
F,BLACK,Q,25-44,M,2018-02-28,250
M,BLACK HISPANIC,B,25-44,M,2017-11-30,250
F,BLACK,K,18-24,M,2019-03-31,250
F,BLACK,Q,25-44,M,2019-01-31,250
F,BLACK,M,25-44,M,2020-09-30,250
M,BLACK,Q,25-44,M,2021-08-31,250
M,BLACK,K,18-24,M,2019-02-28,250
M,WHITE HISPANIC,B,25-44,M,2019-12-31,250
M,WHITE HISPANIC,B,25-44,M,2021-07-31,249
F,BLACK,K,45-64,M,2018-08-31,249
M,BLACK,K,45-64,M,2019-09-30,249
M,BLACK,Q,25-44,M,2021-03-31,248
M,WHITE HISPANIC,B,25-44,M,2021-10-31,247
M,WHITE HISPANIC,M,25-44,M,2019-12-31,247
M,BLACK,K,45-64,M,2019-08-31,247
M,BLACK,B,45-64,M,2017-07-31,247
F,BLACK,K,18-24,M,2021-10-31,247
M,BLACK,B,45-64,M,2018-10-31,246
F,BLACK,K,18-24,M,2017-09-30,246
F,BLACK,B,25-44,M,2021-11-30,246
M,WHITE HISPANIC,M,25-44,M,2021-10-31,246
M,BLACK,B,45-64,M,2019-03-31,246
M,BLACK,Q,25-44,M,2021-02-28,246
M,BLACK,M,25-44,M,2020-09-30,246
M,WHITE HISPANIC,K,25-44,M,2018-11-30,246
M,BLACK,K,45-64,M,2019-06-30,246
M,WHITE HISPANIC,M,18-24,M,2017-01-31,245
M,BLACK,B,45-64,M,2017-05-31,245
M,BLACK,K,25-44,M,2020-04-30,245
F,BLACK,K,18-24,M,2018-03-31,245
F,BLACK,Q,25-44,M,2017-05-31,245
M,WHITE,K,25-44,M,2017-07-31,245
M,BLACK,B,45-64,M,2017-08-31,244
F,WHITE,K,25-44,M,2019-03-31,244
M,WHITE,K,25-44,M,2018-01-31,244
M,WHITE HISPANIC,B,25-44,M,2020-03-31,244
M,WHITE HISPANIC,B,18-24,M,2017-09-30,244
M,WHITE,K,25-44,M,2018-02-28,244
F,BLACK,Q,25-44,M,2021-09-30,244
M,BLACK,B,18-24,M,2018-05-31,243
M,WHITE HISPANIC,K,25-44,M,2019-01-31,243
M,BLACK HISPANIC,B,25-44,M,2019-01-31,243
M,BLACK,K,18-24,M,2019-08-31,243
M,BLACK HISPANIC,B,25-44,M,2018-04-30,243
M,BLACK HISPANIC,B,25-44,M,2018-01-31,243
F,BLACK,B,25-44,M,2018-12-31,243
M,BLACK HISPANIC,B,25-44,M,2018-03-31,242
F,BLACK,Q,25-44,M,2019-10-31,242
M,WHITE,M,25-44,M,2018-05-31,242
M,WHITE HISPANIC,Q,25-44,M,2020-02-29,242
M,WHITE HISPANIC,B,18-24,M,2017-05-31,242
F,BLACK,K,45-64,M,2018-03-31,242
M,BLACK,Q,18-24,M,2017-04-30,242
F,BLACK,B,25-44,M,2020-11-30,242
M,WHITE HISPANIC,M,25-44,M,2021-03-31,242
M,BLACK,Q,25-44,M,2021-11-30,242
M,BLACK,B,25-44,M,2021-04-30,242
F,BLACK,B,25-44,M,2020-08-31,241
M,BLACK HISPANIC,B,25-44,M,2017-09-30,241
M,BLACK,Q,25-44,M,2021-06-30,241
F,BLACK,B,25-44,M,2018-09-30,241
M,BLACK,M,45-64,M,2021-11-30,241
M,BLACK,K,25-44,F,2017-10-31,241
M,BLACK,B,45-64,M,2018-07-31,241
F,BLACK,Q,25-44,M,2021-05-31,240
M,BLACK,B,45-64,M,2018-03-31,240
M,WHITE HISPANIC,B,25-44,M,2021-03-31,240
F,BLACK,M,25-44,M,2020-08-31,240
M,WHITE,M,25-44,M,2017-12-31,240
F,BLACK,Q,25-44,M,2017-07-31,239
M,BLACK,M,45-64,M,2021-10-31,239
F,WHITE HISPANIC,B,25-44,M,2017-10-31,239
M,WHITE HISPANIC,B,25-44,M,2021-09-30,239
M,WHITE HISPANIC,Q,25-44,M,2019-12-31,239
M,WHITE HISPANIC,Q,18-24,M,2017-03-31,239
M,BLACK,Q,25-44,M,2021-07-31,239
M,WHITE HISPANIC,B,18-24,M,2017-02-28,238
F,BLACK,K,45-64,M,2018-02-28,238
F,WHITE HISPANIC,B,25-44,M,2021-09-30,238
F,BLACK,Q,25-44,M,2021-02-28,238
M,WHITE HISPANIC,B,25-44,M,2021-12-31,238
F,BLACK,Q,25-44,M,2017-09-30,237
F,BLACK,Q,25-44,M,2017-08-31,237
M,WHITE HISPANIC,K,25-44,M,2021-08-31,237
M,BLACK,Q,18-24,M,2017-11-30,237
F,BLACK,Q,25-44,M,2020-03-31,237
M,WHITE HISPANIC,Q,25-44,M,2021-08-31,237
M,WHITE,M,25-44,M,2017-11-30,237
M,WHITE,K,25-44,M,2018-05-31,237
F,BLACK,K,45-64,M,2018-07-31,236
F,BLACK,K,45-64,M,2018-01-31,236
M,WHITE HISPANIC,B,18-24,M,2018-01-31,236
M,BLACK,M,45-64,M,2019-11-30,236
M,BLACK,B,45-64,M,2019-01-31,236
F,BLACK,K,18-24,M,2020-11-30,236
M,WHITE HISPANIC,K,25-44,M,2018-10-31,236
M,WHITE HISPANIC,Q,18-24,M,2017-04-30,236
M,BLACK,K,45-64,M,2019-04-30,236
M,BLACK,Q,25-44,M,2021-01-31,235
M,WHITE HISPANIC,M,18-24,M,2017-10-31,235
M,WHITE HISPANIC,Q,25-44,M,2021-06-30,235
M,WHITE,M,25-44,M,2018-10-31,235
F,BLACK,Q,25-44,M,2020-09-30,235
M,WHITE,K,25-44,M,2018-04-30,235
M,WHITE,K,25-44,M,2017-09-30,234
M,WHITE,K,25-44,M,2017-11-30,234
F,BLACK,Q,25-44,M,2017-06-30,234
F,WHITE HISPANIC,B,25-44,M,2017-02-28,234
M,BLACK,K,18-24,M,2019-06-30,234
M,WHITE HISPANIC,B,18-24,M,2017-11-30,233
M,BLACK,B,45-64,M,2018-04-30,233
F,BLACK,B,25-44,M,2017-07-31,233
M,WHITE HISPANIC,Q,25-44,M,2021-09-30,232
F,BLACK,K,45-64,M,2019-01-31,232
M,BLACK,B,45-64,M,2019-07-31,232
M,BLACK,B,18-24,M,2019-01-31,232
M,BLACK,B,45-64,M,2019-04-30,232
M,WHITE HISPANIC,Q,25-44,M,2021-07-31,232
M,BLACK,K,18-24,M,2018-11-30,231
M,BLACK,M,45-64,M,2019-12-31,231
M,BLACK HISPANIC,B,25-44,M,2017-06-30,231
M,BLACK HISPANIC,B,25-44,M,2017-08-31,231
M,BLACK,K,18-24,M,2018-09-30,231
F,BLACK,K,18-24,M,2018-09-30,231
M,BLACK,B,18-24,M,2018-07-31,231
M,WHITE HISPANIC,B,18-24,M,2018-03-31,230
M,BLACK HISPANIC,B,25-44,M,2018-05-31,230
F,BLACK,K,45-64,M,2017-01-31,230
F,BLACK,Q,25-44,M,2021-06-30,230
M,WHITE,K,25-44,M,2017-08-31,229
M,BLACK,B,45-64,M,2018-09-30,229
M,BLACK,B,45-64,M,2018-02-28,229
M,WHITE HISPANIC,K,25-44,M,2018-12-31,229
M,WHITE HISPANIC,Q,25-44,M,2021-02-28,229
M,WHITE HISPANIC,K,25-44,M,2019-06-30,229
F,BLACK,K,45-64,M,2018-10-31,229
F,BLACK,B,25-44,M,2017-12-31,229
M,BLACK,M,45-64,M,2021-09-30,229
M,BLACK,Q,18-24,M,2017-03-31,228
F,WHITE HISPANIC,K,25-44,M,2017-01-31,228
F,BLACK,Q,25-44,M,2020-12-31,228
M,BLACK,Q,18-24,M,2017-01-31,228
M,BLACK,Q,18-24,M,2017-07-31,228
M,BLACK,B,18-24,M,2017-12-31,227
M,WHITE HISPANIC,B,18-24,M,2017-07-31,227
M,BLACK HISPANIC,B,25-44,M,2018-02-28,227
M,WHITE,K,25-44,M,2017-12-31,227
F,BLACK,B,25-44,M,2020-03-31,227
M,WHITE HISPANIC,B,25-44,M,2020-12-31,226
M,WHITE HISPANIC,B,25-44,M,2021-11-30,226
F,BLACK,B,25-44,M,2021-05-31,225
M,BLACK HISPANIC,B,25-44,M,2017-01-31,225
M,WHITE HISPANIC,B,25-44,M,2021-08-31,225
F,BLACK,Q,25-44,M,2019-11-30,224
M,WHITE HISPANIC,B,18-24,M,2017-06-30,224
F,BLACK,K,45-64,M,2019-04-30,224
M,WHITE HISPANIC,K,25-44,M,2020-01-31,224
M,BLACK,K,25-44,F,2018-03-31,224
M,BLACK HISPANIC,M,25-44,M,2017-10-31,224
M,BLACK,M,45-64,M,2021-08-31,223
M,WHITE HISPANIC,M,25-44,M,2020-05-31,223
F,BLACK,Q,25-44,M,2021-11-30,223
M,BLACK HISPANIC,B,25-44,M,2017-03-31,223
M,BLACK HISPANIC,B,25-44,M,2019-07-31,223
M,BLACK HISPANIC,B,25-44,M,2017-04-30,223
M,BLACK,K,18-24,M,2018-10-31,222
F,BLACK,K,45-64,M,2017-08-31,222
F,BLACK,K,45-64,M,2017-06-30,222
F,BLACK,K,45-64,M,2017-04-30,222
M,BLACK,Q,25-44,M,2021-09-30,222
M,BLACK,K,25-44,F,2017-08-31,221
F,WHITE HISPANIC,Q,25-44,M,2017-04-30,221
M,WHITE HISPANIC,M,18-24,M,2018-01-31,221
F,BLACK,K,18-24,M,2020-03-31,221
F,BLACK,K,18-24,M,2021-09-30,221
F,WHITE HISPANIC,Q,25-44,M,2017-11-30,221
M,WHITE,M,25-44,M,2019-01-31,221
M,WHITE HISPANIC,K,25-44,M,2019-10-31,220
F,WHITE HISPANIC,B,25-44,M,2018-05-31,220
F,BLACK,Q,25-44,M,2019-12-31,220
M,BLACK,Q,18-24,M,2017-10-31,220
M,WHITE HISPANIC,M,18-24,M,2017-11-30,219
M,WHITE HISPANIC,Q,25-44,M,2020-05-31,219
F,BLACK,K,45-64,M,2017-09-30,219
F,WHITE HISPANIC,Q,25-44,M,2018-08-31,219
M,BLACK HISPANIC,B,25-44,M,2018-06-30,219
F,BLACK,M,45-64,M,2018-04-30,219
M,WHITE HISPANIC,Q,18-24,M,2017-01-31,219
F,WHITE HISPANIC,K,25-44,M,2019-01-31,219
M,BLACK,B,45-64,M,2019-02-28,218
M,WHITE HISPANIC,B,18-24,M,2018-02-28,218
M,WHITE HISPANIC,M,25-44,M,2021-06-30,218
M,BLACK,B,45-64,M,2018-12-31,218
M,WHITE,M,25-44,M,2019-05-31,218
M,BLACK,K,18-24,M,2018-12-31,218
M,BLACK,Q,18-24,M,2017-05-31,218
M,WHITE HISPANIC,M,18-24,M,2017-06-30,218
M,WHITE,M,25-44,M,2019-07-31,218
M,BLACK,M,45-64,M,2021-06-30,218
F,WHITE HISPANIC,Q,25-44,M,2019-03-31,218
F,WHITE HISPANIC,B,25-44,M,2018-06-30,218
F,BLACK,K,18-24,M,2020-08-31,218
F,BLACK,K,18-24,M,2019-02-28,217
M,BLACK,M,25-44,M,2020-06-30,217
F,WHITE HISPANIC,Q,25-44,M,2018-03-31,217
F,BLACK,Q,25-44,M,2020-02-29,217
M,BLACK,B,45-64,M,2018-06-30,217
M,BLACK HISPANIC,B,25-44,M,2017-12-31,217
F,BLACK,Q,25-44,M,2017-12-31,217
F,BLACK,M,45-64,M,2019-10-31,217
M,WHITE,M,25-44,M,2018-07-31,216
M,BLACK,M,45-64,M,2021-07-31,216
M,BLACK,K,45-64,M,2020-02-29,216
F,WHITE HISPANIC,B,25-44,M,2019-10-31,216
M,BLACK,K,25-44,F,2018-09-30,216
M,WHITE,K,25-44,M,2018-07-31,216
F,BLACK,K,18-24,M,2021-08-31,216
M,WHITE HISPANIC,Q,25-44,M,2021-05-31,215
F,WHITE HISPANIC,B,25-44,M,2017-01-31,215
F,BLACK,K,45-64,M,2017-07-31,215
M,BLACK HISPANIC,B,25-44,M,2019-08-31,215
M,BLACK,M,45-64,M,2021-03-31,215
M,BLACK,M,45-64,M,2020-03-31,215
F,BLACK,K,45-64,M,2020-01-31,215
M,BLACK,Q,25-44,M,2021-05-31,215
M,WHITE HISPANIC,K,25-44,M,2019-11-30,215
M,WHITE HISPANIC,M,25-44,M,2021-09-30,214
M,BLACK,B,18-24,M,2018-06-30,214
F,BLACK,K,45-64,M,2017-10-31,214
F,BLACK,M,18-24,M,2017-05-31,214
F,BLACK,B,18-24,M,2017-08-31,214
M,BLACK,B,45-64,M,2017-12-31,214
M,BLACK,K,25-44,F,2017-02-28,214
M,BLACK,B,18-24,M,2018-10-31,214
F,BLACK,K,45-64,M,2017-03-31,214
M,WHITE HISPANIC,Q,25-44,M,2020-03-31,213
M,WHITE,M,25-44,M,2019-04-30,213
F,WHITE HISPANIC,K,25-44,M,2018-08-31,213
M,WHITE HISPANIC,B,25-44,M,2020-11-30,212
M,WHITE HISPANIC,Q,18-24,M,2017-05-31,212
M,WHITE HISPANIC,M,25-44,M,2021-08-31,212
M,WHITE,M,25-44,M,2019-03-31,212
F,WHITE HISPANIC,Q,25-44,M,2021-12-31,212
M,WHITE HISPANIC,B,18-24,M,2018-05-31,212
F,WHITE HISPANIC,Q,25-44,M,2018-07-31,212
F,BLACK,B,18-24,M,2017-10-31,212
F,WHITE HISPANIC,B,25-44,M,2017-04-30,212
M,BLACK,B,25-44,M,2020-06-30,212
F,BLACK,K,18-24,M,2021-02-28,211
M,BLACK,Q,25-44,M,2020-10-31,211
F,WHITE HISPANIC,B,25-44,M,2017-11-30,211
M,BLACK,M,25-44,M,2020-04-30,211
F,WHITE HISPANIC,M,25-44,M,2017-05-31,211
F,WHITE HISPANIC,B,25-44,M,2019-05-31,211
F,WHITE HISPANIC,B,25-44,M,2017-06-30,211
F,BLACK,K,18-24,M,2019-11-30,211
F,WHITE HISPANIC,B,25-44,M,2017-03-31,211
M,BLACK,M,18-24,M,2018-05-31,211
M,WHITE HISPANIC,M,18-24,M,2017-09-30,211
M,BLACK,K,25-44,F,2018-05-31,210
M,BLACK,K,45-64,M,2020-01-31,210
M,BLACK,M,18-24,M,2018-06-30,210
M,BLACK HISPANIC,B,25-44,M,2019-04-30,210
F,WHITE HISPANIC,Q,25-44,M,2019-07-31,210
F,WHITE HISPANIC,B,25-44,M,2019-09-30,210
F,WHITE HISPANIC,M,25-44,M,2017-04-30,210
M,BLACK HISPANIC,M,25-44,M,2017-04-30,210
F,WHITE HISPANIC,M,25-44,M,2018-03-31,209
M,WHITE HISPANIC,Q,18-24,M,2017-11-30,209
F,BLACK,K,18-24,M,2021-11-30,209
F,WHITE HISPANIC,B,25-44,M,2019-04-30,209
F,WHITE HISPANIC,Q,25-44,M,2020-05-31,209
M,WHITE HISPANIC,M,25-44,M,2019-11-30,208
M,WHITE HISPANIC,M,25-44,M,2021-11-30,208
F,WHITE HISPANIC,B,25-44,M,2018-08-31,208
F,BLACK,K,45-64,M,2017-11-30,208
F,WHITE HISPANIC,Q,25-44,M,2018-05-31,208
M,BLACK,K,25-44,F,2017-09-30,208
F,BLACK,Q,25-44,M,2019-06-30,208
M,BLACK,M,45-64,M,2021-12-31,208
M,WHITE,M,25-44,M,2018-06-30,208
M,BLACK,K,25-44,F,2017-03-31,207
F,WHITE HISPANIC,B,25-44,M,2019-02-28,207
F,BLACK,M,45-64,M,2021-10-31,207
M,WHITE,M,25-44,M,2019-02-28,207
F,WHITE HISPANIC,B,25-44,M,2017-05-31,207
F,WHITE HISPANIC,Q,25-44,M,2018-10-31,207
F,BLACK,M,18-24,M,2017-11-30,207
F,BLACK,M,18-24,M,2020-06-30,206
M,BLACK HISPANIC,B,25-44,M,2019-03-31,206
M,BLACK HISPANIC,B,25-44,M,2019-02-28,206
M,BLACK,Q,18-24,M,2018-02-28,206
M,BLACK,B,45-64,M,2018-05-31,206
M,WHITE HISPANIC,B,25-44,M,2020-10-31,205
M,WHITE HISPANIC,M,25-44,M,2021-01-31,205
M,BLACK,M,18-24,M,2018-08-31,205
M,BLACK HISPANIC,M,25-44,M,2017-03-31,205
F,WHITE HISPANIC,B,25-44,M,2017-07-31,205
M,WHITE HISPANIC,M,18-24,M,2017-07-31,205
M,WHITE HISPANIC,K,25-44,M,2021-06-30,205
F,BLACK,K,45-64,M,2017-05-31,205
M,BLACK,K,25-44,F,2017-04-30,205
M,BLACK,Q,18-24,M,2017-06-30,205
F,BLACK,K,45-64,M,2018-05-31,205
M,BLACK,B,18-24,M,2018-09-30,205
M,BLACK HISPANIC,M,25-44,M,2017-11-30,204
M,BLACK,K,25-44,F,2018-04-30,204
M,BLACK,Q,18-24,M,2018-01-31,204
F,BLACK,M,45-64,M,2018-08-31,204
F,WHITE HISPANIC,B,25-44,M,2018-10-31,204
M,BLACK,Q,18-24,M,2017-08-31,204
F,BLACK,B,25-44,M,2021-04-30,204
F,WHITE HISPANIC,K,25-44,M,2019-07-31,204
M,WHITE HISPANIC,Q,18-24,M,2017-02-28,203
M,BLACK,K,18-24,M,2019-10-31,203
F,WHITE HISPANIC,K,25-44,M,2017-10-31,203
M,WHITE HISPANIC,M,18-24,M,2017-08-31,203
M,WHITE,M,25-44,M,2019-09-30,203
M,BLACK,Q,25-44,M,2021-04-30,203
F,WHITE HISPANIC,B,25-44,M,2021-03-31,203
M,WHITE HISPANIC,K,25-44,M,2018-09-30,203
M,WHITE,Q,25-44,M,2017-04-30,202
M,WHITE HISPANIC,B,25-44,M,2021-02-28,202
F,BLACK,K,45-64,M,2019-03-31,202
