LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
F,BLACK,K,18-24,M,1/31/2017,299
F,BLACK,B,25-44,M,8/31/2021,299
F,BLACK,B,25-44,M,3/31/2019,299
F,BLACK,B,25-44,M,10/31/2020,298
M,WHITE HISPANIC,M,25-44,M,9/30/2018,298
M,BLACK,Q,25-44,M,12/31/2018,298
M,BLACK,K,25-44,M,9/30/2020,298
M,WHITE,M,25-44,M,6/30/2017,298
M,WHITE,M,25-44,M,2/28/2017,298
F,BLACK,B,25-44,M,8/31/2018,298
F,BLACK,B,25-44,M,2/28/2019,296
M,BLACK,M,25-44,M,4/30/2021,295
F,BLACK,M,25-44,M,12/31/2019,295
F,BLACK,K,18-24,M,10/31/2019,295
F,BLACK,Q,25-44,M,4/30/2019,295
M,WHITE HISPANIC,M,25-44,M,8/31/2019,294
M,BLACK,M,45-64,M,9/30/2018,294
F,BLACK,M,25-44,M,2/29/2020,294
M,BLACK,M,45-64,M,11/30/2018,294
F,BLACK,B,25-44,M,8/31/2019,293
F,BLACK,B,25-44,M,9/30/2020,293
F,BLACK,Q,25-44,M,10/31/2017,293
F,BLACK,B,25-44,M,5/31/2020,293
F,BLACK,B,25-44,M,1/31/2021,292
F,BLACK,B,25-44,M,2/28/2017,292
F,BLACK,Q,25-44,M,8/31/2018,291
M,BLACK,K,18-24,M,3/31/2019,291
M,WHITE HISPANIC,M,25-44,M,2/29/2020,291
M,BLACK,M,45-64,M,8/31/2019,291
F,BLACK,B,25-44,M,10/31/2021,291
F,BLACK,B,25-44,M,1/31/2019,290
F,BLACK,B,25-44,M,1/31/2020,290
F,BLACK,M,25-44,M,12/31/2017,290
M,WHITE,M,25-44,M,2/28/2018,290
F,BLACK,K,18-24,M,8/31/2018,290
M,WHITE,K,25-44,M,6/30/2017,289
M,WHITE,M,25-44,M,10/31/2017,289
F,BLACK,Q,25-44,M,5/31/2020,289
M,BLACK,Q,25-44,M,1/31/2020,289
M,WHITE,M,25-44,M,4/30/2017,289
M,BLACK,B,45-64,M,3/31/2017,289
M,BLACK,K,45-64,M,1/31/2019,288
F,BLACK,B,25-44,M,9/30/2021,288
F,BLACK,B,25-44,M,12/31/2020,288
F,BLACK,Q,25-44,M,10/31/2018,288
F,BLACK,K,18-24,M,9/30/2020,287
M,BLACK,B,45-64,M,1/31/2017,287
F,BLACK,K,18-24,M,2/28/2017,287
F,BLACK,K,18-24,M,6/30/2017,287
F,BLACK,Q,25-44,M,7/31/2021,287
M,WHITE HISPANIC,K,25-44,M,7/31/2018,287
M,BLACK,K,45-64,M,3/31/2019,286
M,BLACK,B,25-44,M,5/31/2021,286
F,BLACK,B,25-44,M,9/30/2019,285
F,BLACK,K,18-24,M,12/31/2020,285
F,BLACK,Q,25-44,M,3/31/2019,285
M,BLACK,B,25-44,M,8/31/2020,285
M,WHITE HISPANIC,K,25-44,M,8/31/2018,285
M,BLACK,B,25-44,M,9/30/2020,284
F,BLACK,B,25-44,M,3/31/2017,284
F,BLACK,B,25-44,M,4/30/2019,284
F,BLACK,Q,25-44,M,1/31/2021,283
F,BLACK,Q,25-44,M,11/30/2018,283
M,BLACK,Q,25-44,M,2/29/2020,282
M,WHITE,K,25-44,M,2/28/2017,282
M,BLACK,Q,25-44,M,11/30/2019,282
F,BLACK,Q,25-44,M,5/31/2018,282
F,BLACK,K,18-24,M,12/31/2017,281
M,WHITE HISPANIC,K,25-44,M,12/31/2017,281
F,BLACK,K,18-24,M,10/31/2020,281
M,BLACK,K,25-44,M,8/31/2020,281
F,BLACK,K,18-24,M,5/31/2019,280
M,BLACK,B,45-64,M,10/31/2017,280
F,BLACK,B,25-44,M,10/31/2018,280
F,BLACK,K,18-24,M,6/30/2018,280
F,BLACK,Q,25-44,M,10/31/2020,280
M,WHITE,M,25-44,M,3/31/2018,279
M,WHITE HISPANIC,Q,25-44,M,11/30/2019,279
F,BLACK,K,18-24,M,9/30/2019,279
M,WHITE HISPANIC,Q,25-44,M,4/30/2021,279
M,BLACK,B,45-64,M,2/28/2017,279
F,BLACK,B,25-44,M,7/31/2018,279
M,BLACK,B,18-24,M,11/30/2017,278
F,BLACK,Q,25-44,M,1/31/2017,278
M,WHITE,M,25-44,M,1/31/2018,278
F,BLACK,Q,25-44,M,3/31/2018,278
F,BLACK,M,25-44,M,2/28/2021,277
F,BLACK,K,18-24,M,4/30/2017,277
F,BLACK,K,18-24,M,12/31/2018,277
M,WHITE HISPANIC,K,25-44,M,6/30/2018,277
M,WHITE,M,25-44,M,9/30/2017,277
F,BLACK,K,18-24,M,5/31/2020,277
M,WHITE HISPANIC,M,25-44,M,6/30/2019,276
F,BLACK,Q,25-44,M,5/31/2019,276
M,WHITE HISPANIC,M,25-44,M,10/31/2019,276
F,BLACK,K,18-24,M,1/31/2021,276
M,WHITE HISPANIC,B,18-24,M,3/31/2017,276
M,WHITE HISPANIC,M,18-24,M,5/31/2017,275
M,BLACK,K,45-64,M,2/28/2019,275
M,BLACK,Q,25-44,M,9/30/2019,275
F,BLACK,B,25-44,M,12/31/2021,275
M,WHITE HISPANIC,M,18-24,M,4/30/2017,275
F,BLACK,Q,25-44,M,12/31/2018,274
M,BLACK,M,45-64,M,1/31/2020,274
F,BLACK,B,25-44,M,6/30/2017,274
M,BLACK,K,45-64,M,12/31/2018,274
M,BLACK,M,45-64,M,2/29/2020,273
M,BLACK,M,45-64,M,12/31/2018,273
F,BLACK,B,25-44,M,9/30/2017,273
M,BLACK,K,18-24,M,7/31/2019,273
M,BLACK HISPANIC,B,25-44,M,5/31/2017,272
M,WHITE HISPANIC,K,25-44,M,3/31/2019,272
F,BLACK,Q,25-44,M,10/31/2021,272
F,BLACK,Q,25-44,M,6/30/2018,272
F,BLACK,Q,25-44,M,4/30/2017,272
F,BLACK,Q,25-44,M,8/31/2021,271
F,BLACK,K,18-24,M,2/28/2018,271
F,BLACK,B,25-44,M,10/31/2019,271
M,BLACK,K,18-24,M,1/31/2019,271
F,BLACK,K,18-24,M,6/30/2021,271
M,WHITE,K,25-44,M,5/31/2017,270
F,BLACK,Q,25-44,M,11/30/2017,269
M,WHITE,M,25-44,M,5/31/2017,269
F,BLACK,K,18-24,M,10/31/2018,268
F,BLACK,K,18-24,M,11/30/2018,268
M,BLACK,B,45-64,M,6/30/2017,268
F,BLACK,Q,25-44,M,3/31/2017,268
F,BLACK,M,25-44,M,6/30/2020,268
M,WHITE HISPANIC,B,18-24,M,10/31/2017,267
M,BLACK,K,45-64,M,7/31/2019,267
F,BLACK,K,18-24,M,11/30/2017,267
M,BLACK,K,25-44,F,1/31/2017,267
M,BLACK,M,18-24,M,12/31/2017,267
M,BLACK,Q,25-44,M,10/31/2021,266
M,BLACK,M,45-64,M,2/28/2019,266
M,WHITE HISPANIC,B,25-44,M,5/31/2020,266
M,WHITE HISPANIC,Q,25-44,M,1/31/2020,266
M,BLACK,B,25-44,M,4/30/2020,265
F,BLACK,Q,25-44,M,3/31/2021,265
M,BLACK,B,45-64,M,4/30/2017,265
F,BLACK,K,18-24,M,4/30/2019,265
M,BLACK,B,18-24,M,2/28/2018,265
F,BLACK,B,25-44,M,3/31/2018,264
M,WHITE HISPANIC,Q,25-44,M,3/31/2021,263
F,BLACK,Q,25-44,M,12/31/2021,263
M,WHITE HISPANIC,M,18-24,M,2/28/2017,262
M,WHITE,K,25-44,M,3/31/2018,262
M,BLACK,B,18-24,M,8/31/2018,262
F,BLACK,K,18-24,M,3/31/2021,262
F,BLACK,B,25-44,M,11/30/2017,262
M,WHITE,M,25-44,M,8/31/2017,262
M,WHITE HISPANIC,B,18-24,M,4/30/2017,261
M,BLACK,K,45-64,M,5/31/2019,261
M,BLACK,B,18-24,M,3/31/2018,261
F,BLACK,Q,25-44,M,9/30/2019,261
F,BLACK,K,18-24,M,7/31/2021,260
F,BLACK,Q,25-44,M,4/30/2018,260
F,BLACK,B,25-44,M,2/29/2020,259
F,BLACK,M,25-44,M,4/30/2021,259
M,BLACK HISPANIC,B,25-44,M,7/31/2018,259
M,BLACK,B,18-24,M,4/30/2018,258
F,BLACK,K,18-24,M,6/30/2019,258
M,BLACK,M,18-24,M,2/28/2018,258
F,BLACK,Q,25-44,M,7/31/2018,258
M,WHITE HISPANIC,M,18-24,M,3/31/2017,258
M,WHITE HISPANIC,K,25-44,M,5/31/2019,257
F,BLACK,B,25-44,M,5/31/2018,257
F,BLACK,B,25-44,M,6/30/2018,256
M,BLACK HISPANIC,B,25-44,M,8/31/2018,256
M,WHITE HISPANIC,Q,25-44,M,10/31/2021,255
F,BLACK,Q,25-44,M,1/31/2020,255
M,WHITE HISPANIC,B,25-44,M,1/31/2021,255
M,WHITE HISPANIC,Q,25-44,M,11/30/2021,255
F,BLACK,Q,25-44,M,2/28/2017,255
M,BLACK,Q,25-44,M,12/31/2019,255
F,WHITE HISPANIC,B,25-44,M,1/31/2019,255
M,BLACK,B,45-64,M,11/30/2017,255
F,BLACK,B,25-44,M,4/30/2018,255
M,BLACK,Q,25-44,M,12/31/2021,254
F,BLACK,K,18-24,M,2/29/2020,254
M,BLACK,K,45-64,M,10/31/2019,254
M,BLACK,B,45-64,M,8/31/2018,254
F,BLACK,M,25-44,M,11/30/2020,254
F,BLACK,B,25-44,M,1/31/2018,254
M,BLACK,M,18-24,M,3/31/2018,254
F,BLACK,M,25-44,M,12/31/2018,254
M,WHITE HISPANIC,M,25-44,M,12/31/2021,254
M,BLACK,K,45-64,M,11/30/2018,253
M,BLACK,Q,25-44,M,3/31/2020,253
F,BLACK,Q,25-44,M,8/31/2019,253
M,BLACK HISPANIC,B,25-44,M,10/31/2017,253
M,WHITE HISPANIC,B,18-24,M,8/31/2017,253
M,BLACK,K,45-64,M,9/30/2018,253
M,WHITE HISPANIC,Q,25-44,M,9/30/2019,252
F,BLACK,B,25-44,M,6/30/2019,252
M,BLACK,B,45-64,M,9/30/2017,252
M,BLACK,Q,25-44,M,5/31/2020,252
M,BLACK HISPANIC,B,25-44,M,7/31/2017,252
F,BLACK,B,25-44,M,6/30/2021,252
M,WHITE,M,25-44,M,7/31/2017,251
M,BLACK,B,45-64,M,1/31/2018,251
M,WHITE HISPANIC,K,25-44,M,7/31/2019,251
M,BLACK,K,18-24,M,4/30/2019,251
M,WHITE HISPANIC,K,25-44,M,4/30/2019,251
M,WHITE HISPANIC,K,25-44,M,2/28/2019,251
M,WHITE HISPANIC,M,25-44,M,3/31/2020,251
M,WHITE,K,25-44,M,10/31/2017,251
M,WHITE HISPANIC,Q,25-44,M,10/31/2019,250
M,BLACK,M,45-64,M,9/30/2019,250
F,BLACK,Q,25-44,M,2/28/2018,250
M,BLACK HISPANIC,B,25-44,M,11/30/2017,250
F,BLACK,K,18-24,M,3/31/2019,250
F,BLACK,Q,25-44,M,1/31/2019,250
F,BLACK,M,25-44,M,9/30/2020,250
M,BLACK,Q,25-44,M,8/31/2021,250
M,BLACK,K,18-24,M,2/28/2019,250
M,WHITE HISPANIC,B,25-44,M,12/31/2019,250
M,WHITE HISPANIC,B,25-44,M,7/31/2021,249
F,BLACK,K,45-64,M,8/31/2018,249
M,BLACK,K,45-64,M,9/30/2019,249
M,BLACK,Q,25-44,M,3/31/2021,248
M,WHITE HISPANIC,B,25-44,M,10/31/2021,247
M,WHITE HISPANIC,M,25-44,M,12/31/2019,247
M,BLACK,K,45-64,M,8/31/2019,247
M,BLACK,B,45-64,M,7/31/2017,247
F,BLACK,K,18-24,M,10/31/2021,247
M,BLACK,B,45-64,M,10/31/2018,246
F,BLACK,K,18-24,M,9/30/2017,246
F,BLACK,B,25-44,M,11/30/2021,246
M,WHITE HISPANIC,M,25-44,M,10/31/2021,246
M,BLACK,B,45-64,M,3/31/2019,246
M,BLACK,Q,25-44,M,2/28/2021,246
M,BLACK,M,25-44,M,9/30/2020,246
M,WHITE HISPANIC,K,25-44,M,11/30/2018,246
M,BLACK,K,45-64,M,6/30/2019,246
M,WHITE HISPANIC,M,18-24,M,1/31/2017,245
M,BLACK,B,45-64,M,5/31/2017,245
M,BLACK,K,25-44,M,4/30/2020,245
F,BLACK,K,18-24,M,3/31/2018,245
F,BLACK,Q,25-44,M,5/31/2017,245
M,WHITE,K,25-44,M,7/31/2017,245
M,BLACK,B,45-64,M,8/31/2017,244
F,WHITE,K,25-44,M,3/31/2019,244
M,WHITE,K,25-44,M,1/31/2018,244
M,WHITE HISPANIC,B,25-44,M,3/31/2020,244
M,WHITE HISPANIC,B,18-24,M,9/30/2017,244
M,WHITE,K,25-44,M,2/28/2018,244
F,BLACK,Q,25-44,M,9/30/2021,244
M,BLACK,B,18-24,M,5/31/2018,243
M,WHITE HISPANIC,K,25-44,M,1/31/2019,243
M,BLACK HISPANIC,B,25-44,M,1/31/2019,243
M,BLACK,K,18-24,M,8/31/2019,243
M,BLACK HISPANIC,B,25-44,M,4/30/2018,243
M,BLACK HISPANIC,B,25-44,M,1/31/2018,243
F,BLACK,B,25-44,M,12/31/2018,243
M,BLACK HISPANIC,B,25-44,M,3/31/2018,242
F,BLACK,Q,25-44,M,10/31/2019,242
M,WHITE,M,25-44,M,5/31/2018,242
M,WHITE HISPANIC,Q,25-44,M,2/29/2020,242
M,WHITE HISPANIC,B,18-24,M,5/31/2017,242
F,BLACK,K,45-64,M,3/31/2018,242
M,BLACK,Q,18-24,M,4/30/2017,242
F,BLACK,B,25-44,M,11/30/2020,242
M,WHITE HISPANIC,M,25-44,M,3/31/2021,242
M,BLACK,Q,25-44,M,11/30/2021,242
M,BLACK,B,25-44,M,4/30/2021,242
F,BLACK,B,25-44,M,8/31/2020,241
M,BLACK HISPANIC,B,25-44,M,9/30/2017,241
M,BLACK,Q,25-44,M,6/30/2021,241
F,BLACK,B,25-44,M,9/30/2018,241
M,BLACK,M,45-64,M,11/30/2021,241
M,BLACK,K,25-44,F,10/31/2017,241
M,BLACK,B,45-64,M,7/31/2018,241
F,BLACK,Q,25-44,M,5/31/2021,240
M,BLACK,B,45-64,M,3/31/2018,240
M,WHITE HISPANIC,B,25-44,M,3/31/2021,240
F,BLACK,M,25-44,M,8/31/2020,240
M,WHITE,M,25-44,M,12/31/2017,240
F,BLACK,Q,25-44,M,7/31/2017,239
M,BLACK,M,45-64,M,10/31/2021,239
F,WHITE HISPANIC,B,25-44,M,10/31/2017,239
M,WHITE HISPANIC,B,25-44,M,9/30/2021,239
M,WHITE HISPANIC,Q,25-44,M,12/31/2019,239
M,WHITE HISPANIC,Q,18-24,M,3/31/2017,239
M,BLACK,Q,25-44,M,7/31/2021,239
M,WHITE HISPANIC,B,18-24,M,2/28/2017,238
F,BLACK,K,45-64,M,2/28/2018,238
F,WHITE HISPANIC,B,25-44,M,9/30/2021,238
F,BLACK,Q,25-44,M,2/28/2021,238
M,WHITE HISPANIC,B,25-44,M,12/31/2021,238
F,BLACK,Q,25-44,M,9/30/2017,237
F,BLACK,Q,25-44,M,8/31/2017,237
M,WHITE HISPANIC,K,25-44,M,8/31/2021,237
M,BLACK,Q,18-24,M,11/30/2017,237
F,BLACK,Q,25-44,M,3/31/2020,237
M,WHITE HISPANIC,Q,25-44,M,8/31/2021,237
M,WHITE,M,25-44,M,11/30/2017,237
M,WHITE,K,25-44,M,5/31/2018,237
F,BLACK,K,45-64,M,7/31/2018,236
F,BLACK,K,45-64,M,1/31/2018,236
M,WHITE HISPANIC,B,18-24,M,1/31/2018,236
M,BLACK,M,45-64,M,11/30/2019,236
M,BLACK,B,45-64,M,1/31/2019,236
F,BLACK,K,18-24,M,11/30/2020,236
M,WHITE HISPANIC,K,25-44,M,10/31/2018,236
M,WHITE HISPANIC,Q,18-24,M,4/30/2017,236
M,BLACK,K,45-64,M,4/30/2019,236
M,BLACK,Q,25-44,M,1/31/2021,235
M,WHITE HISPANIC,M,18-24,M,10/31/2017,235
M,WHITE HISPANIC,Q,25-44,M,6/30/2021,235
M,WHITE,M,25-44,M,10/31/2018,235
F,BLACK,Q,25-44,M,9/30/2020,235
M,WHITE,K,25-44,M,4/30/2018,235
M,WHITE,K,25-44,M,9/30/2017,234
M,WHITE,K,25-44,M,11/30/2017,234
F,BLACK,Q,25-44,M,6/30/2017,234
F,WHITE HISPANIC,B,25-44,M,2/28/2017,234
M,BLACK,K,18-24,M,6/30/2019,234
M,WHITE HISPANIC,B,18-24,M,11/30/2017,233
M,BLACK,B,45-64,M,4/30/2018,233
F,BLACK,B,25-44,M,7/31/2017,233
M,WHITE HISPANIC,Q,25-44,M,9/30/2021,232
F,BLACK,K,45-64,M,1/31/2019,232
M,BLACK,B,45-64,M,7/31/2019,232
M,BLACK,B,18-24,M,1/31/2019,232
M,BLACK,B,45-64,M,4/30/2019,232
M,WHITE HISPANIC,Q,25-44,M,7/31/2021,232
M,BLACK,K,18-24,M,11/30/2018,231
M,BLACK,M,45-64,M,12/31/2019,231
M,BLACK HISPANIC,B,25-44,M,6/30/2017,231
M,BLACK HISPANIC,B,25-44,M,8/31/2017,231
M,BLACK,K,18-24,M,9/30/2018,231
F,BLACK,K,18-24,M,9/30/2018,231
M,BLACK,B,18-24,M,7/31/2018,231
M,WHITE HISPANIC,B,18-24,M,3/31/2018,230
M,BLACK HISPANIC,B,25-44,M,5/31/2018,230
F,BLACK,K,45-64,M,1/31/2017,230
F,BLACK,Q,25-44,M,6/30/2021,230
M,WHITE,K,25-44,M,8/31/2017,229
M,BLACK,B,45-64,M,9/30/2018,229
M,BLACK,B,45-64,M,2/28/2018,229
M,WHITE HISPANIC,K,25-44,M,12/31/2018,229
M,WHITE HISPANIC,Q,25-44,M,2/28/2021,229
M,WHITE HISPANIC,K,25-44,M,6/30/2019,229
F,BLACK,K,45-64,M,10/31/2018,229
F,BLACK,B,25-44,M,12/31/2017,229
M,BLACK,M,45-64,M,9/30/2021,229
M,BLACK,Q,18-24,M,3/31/2017,228
F,WHITE HISPANIC,K,25-44,M,1/31/2017,228
F,BLACK,Q,25-44,M,12/31/2020,228
M,BLACK,Q,18-24,M,1/31/2017,228
M,BLACK,Q,18-24,M,7/31/2017,228
M,BLACK,B,18-24,M,12/31/2017,227
M,WHITE HISPANIC,B,18-24,M,7/31/2017,227
M,BLACK HISPANIC,B,25-44,M,2/28/2018,227
M,WHITE,K,25-44,M,12/31/2017,227
F,BLACK,B,25-44,M,3/31/2020,227
M,WHITE HISPANIC,B,25-44,M,12/31/2020,226
M,WHITE HISPANIC,B,25-44,M,11/30/2021,226
F,BLACK,B,25-44,M,5/31/2021,225
M,BLACK HISPANIC,B,25-44,M,1/31/2017,225
M,WHITE HISPANIC,B,25-44,M,8/31/2021,225
F,BLACK,Q,25-44,M,11/30/2019,224
M,WHITE HISPANIC,B,18-24,M,6/30/2017,224
F,BLACK,K,45-64,M,4/30/2019,224
M,WHITE HISPANIC,K,25-44,M,1/31/2020,224
M,BLACK,K,25-44,F,3/31/2018,224
M,BLACK HISPANIC,M,25-44,M,10/31/2017,224
M,BLACK,M,45-64,M,8/31/2021,223
M,WHITE HISPANIC,M,25-44,M,5/31/2020,223
F,BLACK,Q,25-44,M,11/30/2021,223
M,BLACK HISPANIC,B,25-44,M,3/31/2017,223
M,BLACK HISPANIC,B,25-44,M,7/31/2019,223
M,BLACK HISPANIC,B,25-44,M,4/30/2017,223
M,BLACK,K,18-24,M,10/31/2018,222
F,BLACK,K,45-64,M,8/31/2017,222
F,BLACK,K,45-64,M,6/30/2017,222
F,BLACK,K,45-64,M,4/30/2017,222
M,BLACK,Q,25-44,M,9/30/2021,222
M,BLACK,K,25-44,F,8/31/2017,221
F,WHITE HISPANIC,Q,25-44,M,4/30/2017,221
M,WHITE HISPANIC,M,18-24,M,1/31/2018,221
F,BLACK,K,18-24,M,3/31/2020,221
F,BLACK,K,18-24,M,9/30/2021,221
F,WHITE HISPANIC,Q,25-44,M,11/30/2017,221
M,WHITE,M,25-44,M,1/31/2019,221
M,WHITE HISPANIC,K,25-44,M,10/31/2019,220
F,WHITE HISPANIC,B,25-44,M,5/31/2018,220
F,BLACK,Q,25-44,M,12/31/2019,220
M,BLACK,Q,18-24,M,10/31/2017,220
M,WHITE HISPANIC,M,18-24,M,11/30/2017,219
M,WHITE HISPANIC,Q,25-44,M,5/31/2020,219
F,BLACK,K,45-64,M,9/30/2017,219
F,WHITE HISPANIC,Q,25-44,M,8/31/2018,219
M,BLACK HISPANIC,B,25-44,M,6/30/2018,219
F,BLACK,M,45-64,M,4/30/2018,219
M,WHITE HISPANIC,Q,18-24,M,1/31/2017,219
F,WHITE HISPANIC,K,25-44,M,1/31/2019,219
M,BLACK,B,45-64,M,2/28/2019,218
M,WHITE HISPANIC,B,18-24,M,2/28/2018,218
M,WHITE HISPANIC,M,25-44,M,6/30/2021,218
M,BLACK,B,45-64,M,12/31/2018,218
M,WHITE,M,25-44,M,5/31/2019,218
M,BLACK,K,18-24,M,12/31/2018,218
M,BLACK,Q,18-24,M,5/31/2017,218
M,WHITE HISPANIC,M,18-24,M,6/30/2017,218
M,WHITE,M,25-44,M,7/31/2019,218
M,BLACK,M,45-64,M,6/30/2021,218
F,WHITE HISPANIC,Q,25-44,M,3/31/2019,218
F,WHITE HISPANIC,B,25-44,M,6/30/2018,218
F,BLACK,K,18-24,M,8/31/2020,218
F,BLACK,K,18-24,M,2/28/2019,217
M,BLACK,M,25-44,M,6/30/2020,217
F,WHITE HISPANIC,Q,25-44,M,3/31/2018,217
F,BLACK,Q,25-44,M,2/29/2020,217
M,BLACK,B,45-64,M,6/30/2018,217
M,BLACK HISPANIC,B,25-44,M,12/31/2017,217
F,BLACK,Q,25-44,M,12/31/2017,217
F,BLACK,M,45-64,M,10/31/2019,217
M,WHITE,M,25-44,M,7/31/2018,216
M,BLACK,M,45-64,M,7/31/2021,216
M,BLACK,K,45-64,M,2/29/2020,216
F,WHITE HISPANIC,B,25-44,M,10/31/2019,216
M,BLACK,K,25-44,F,9/30/2018,216
M,WHITE,K,25-44,M,7/31/2018,216
F,BLACK,K,18-24,M,8/31/2021,216
M,WHITE HISPANIC,Q,25-44,M,5/31/2021,215
F,WHITE HISPANIC,B,25-44,M,1/31/2017,215
F,BLACK,K,45-64,M,7/31/2017,215
M,BLACK HISPANIC,B,25-44,M,8/31/2019,215
M,BLACK,M,45-64,M,3/31/2021,215
M,BLACK,M,45-64,M,3/31/2020,215
F,BLACK,K,45-64,M,1/31/2020,215
M,BLACK,Q,25-44,M,5/31/2021,215
M,WHITE HISPANIC,K,25-44,M,11/30/2019,215
M,WHITE HISPANIC,M,25-44,M,9/30/2021,214
M,BLACK,B,18-24,M,6/30/2018,214
F,BLACK,K,45-64,M,10/31/2017,214
F,BLACK,M,18-24,M,5/31/2017,214
F,BLACK,B,18-24,M,8/31/2017,214
M,BLACK,B,45-64,M,12/31/2017,214
M,BLACK,K,25-44,F,2/28/2017,214
M,BLACK,B,18-24,M,10/31/2018,214
F,BLACK,K,45-64,M,3/31/2017,214
M,WHITE HISPANIC,Q,25-44,M,3/31/2020,213
M,WHITE,M,25-44,M,4/30/2019,213
F,WHITE HISPANIC,K,25-44,M,8/31/2018,213
M,WHITE HISPANIC,B,25-44,M,11/30/2020,212
M,WHITE HISPANIC,Q,18-24,M,5/31/2017,212
M,WHITE HISPANIC,M,25-44,M,8/31/2021,212
M,WHITE,M,25-44,M,3/31/2019,212
F,WHITE HISPANIC,Q,25-44,M,12/31/2021,212
M,WHITE HISPANIC,B,18-24,M,5/31/2018,212
F,WHITE HISPANIC,Q,25-44,M,7/31/2018,212
F,BLACK,B,18-24,M,10/31/2017,212
F,WHITE HISPANIC,B,25-44,M,4/30/2017,212
M,BLACK,B,25-44,M,6/30/2020,212
F,BLACK,K,18-24,M,2/28/2021,211
M,BLACK,Q,25-44,M,10/31/2020,211
F,WHITE HISPANIC,B,25-44,M,11/30/2017,211
M,BLACK,M,25-44,M,4/30/2020,211
F,WHITE HISPANIC,M,25-44,M,5/31/2017,211
F,WHITE HISPANIC,B,25-44,M,5/31/2019,211
F,WHITE HISPANIC,B,25-44,M,6/30/2017,211
F,BLACK,K,18-24,M,11/30/2019,211
F,WHITE HISPANIC,B,25-44,M,3/31/2017,211
M,BLACK,M,18-24,M,5/31/2018,211
M,WHITE HISPANIC,M,18-24,M,9/30/2017,211
M,BLACK,K,25-44,F,5/31/2018,210
M,BLACK,K,45-64,M,1/31/2020,210
M,BLACK,M,18-24,M,6/30/2018,210
M,BLACK HISPANIC,B,25-44,M,4/30/2019,210
F,WHITE HISPANIC,Q,25-44,M,7/31/2019,210
F,WHITE HISPANIC,B,25-44,M,9/30/2019,210
F,WHITE HISPANIC,M,25-44,M,4/30/2017,210
M,BLACK HISPANIC,M,25-44,M,4/30/2017,210
F,WHITE HISPANIC,M,25-44,M,3/31/2018,209
M,WHITE HISPANIC,Q,18-24,M,11/30/2017,209
F,BLACK,K,18-24,M,11/30/2021,209
F,WHITE HISPANIC,B,25-44,M,4/30/2019,209
F,WHITE HISPANIC,Q,25-44,M,5/31/2020,209
M,WHITE HISPANIC,M,25-44,M,11/30/2019,208
M,WHITE HISPANIC,M,25-44,M,11/30/2021,208
F,WHITE HISPANIC,B,25-44,M,8/31/2018,208
F,BLACK,K,45-64,M,11/30/2017,208
F,WHITE HISPANIC,Q,25-44,M,5/31/2018,208
M,BLACK,K,25-44,F,9/30/2017,208
F,BLACK,Q,25-44,M,6/30/2019,208
M,BLACK,M,45-64,M,12/31/2021,208
M,WHITE,M,25-44,M,6/30/2018,208
M,BLACK,K,25-44,F,3/31/2017,207
F,WHITE HISPANIC,B,25-44,M,2/28/2019,207
F,BLACK,M,45-64,M,10/31/2021,207
M,WHITE,M,25-44,M,2/28/2019,207
F,WHITE HISPANIC,B,25-44,M,5/31/2017,207
F,WHITE HISPANIC,Q,25-44,M,10/31/2018,207
F,BLACK,M,18-24,M,11/30/2017,207
F,BLACK,M,18-24,M,6/30/2020,206
M,BLACK HISPANIC,B,25-44,M,3/31/2019,206
M,BLACK HISPANIC,B,25-44,M,2/28/2019,206
M,BLACK,Q,18-24,M,2/28/2018,206
M,BLACK,B,45-64,M,5/31/2018,206
M,WHITE HISPANIC,B,25-44,M,10/31/2020,205
M,WHITE HISPANIC,M,25-44,M,1/31/2021,205
M,BLACK,M,18-24,M,8/31/2018,205
M,BLACK HISPANIC,M,25-44,M,3/31/2017,205
F,WHITE HISPANIC,B,25-44,M,7/31/2017,205
M,WHITE HISPANIC,M,18-24,M,7/31/2017,205
M,WHITE HISPANIC,K,25-44,M,6/30/2021,205
F,BLACK,K,45-64,M,5/31/2017,205
M,BLACK,K,25-44,F,4/30/2017,205
M,BLACK,Q,18-24,M,6/30/2017,205
F,BLACK,K,45-64,M,5/31/2018,205
M,BLACK,B,18-24,M,9/30/2018,205
M,BLACK HISPANIC,M,25-44,M,11/30/2017,204
M,BLACK,K,25-44,F,4/30/2018,204
M,BLACK,Q,18-24,M,1/31/2018,204
F,BLACK,M,45-64,M,8/31/2018,204
F,WHITE HISPANIC,B,25-44,M,10/31/2018,204
M,BLACK,Q,18-24,M,8/31/2017,204
F,BLACK,B,25-44,M,4/30/2021,204
F,WHITE HISPANIC,K,25-44,M,7/31/2019,204
M,WHITE HISPANIC,Q,18-24,M,2/28/2017,203
M,BLACK,K,18-24,M,10/31/2019,203
F,WHITE HISPANIC,K,25-44,M,10/31/2017,203
M,WHITE HISPANIC,M,18-24,M,8/31/2017,203
M,WHITE,M,25-44,M,9/30/2019,203
M,BLACK,Q,25-44,M,4/30/2021,203
F,WHITE HISPANIC,B,25-44,M,3/31/2021,203
M,WHITE HISPANIC,K,25-44,M,9/30/2018,203
M,WHITE,Q,25-44,M,4/30/2017,202
M,WHITE HISPANIC,B,25-44,M,2/28/2021,202
F,BLACK,K,45-64,M,3/31/2019,202
